Length of POS: 35, Length of Vocab: 15354, Length of Candidate: 12, Length of location: 4289Score: 7.00439985947, Column: 0
Score: 27.8943580112, Column: 1
Score: 0.316529505707, Column: 838
Score: 3.84080645454, Column: 839
Score: 5.20770327182, Column: 840
Score: nan, Column: 841
Score: nan, Column: 842
Score: 3.71958523274, Column: 843
Score: 1.70783429908, Column: 844
Score: 2.60255683151, Column: 845
Score: nan, Column: 846
Score: 0.316529505707, Column: 847
Score: 0.316529505707, Column: 848
Score: 1.70783429908, Column: 849
Score: 1.70783429908, Column: 850
Score: 1.70783429908, Column: 851
Score: 0.316529505707, Column: 852
Score: 20.8931807911, Column: 853
Score: 0.316529505707, Column: 854
Score: 0.316529505707, Column: 855
Score: 2.60255683151, Column: 856
Score: 3.4168776844, Column: 857
Score: 1.26661525467, Column: 858
Score: 0.334753563283, Column: 859
Score: nan, Column: 860
Score: 0.316529505707, Column: 861
Score: 0.316529505707, Column: 862
Score: 0.316529505707, Column: 863
Score: nan, Column: 864
Score: 0.316529505707, Column: 865
Score: 0.316529505707, Column: 866
Score: 2.60255683151, Column: 867
Score: 0.831767690833, Column: 868
Score: 0.316529505707, Column: 869
Score: 0.316529505707, Column: 870
Score: 0.316529505707, Column: 871
Score: 0.633141861697, Column: 872
Score: nan, Column: 873
Score: 2.60255683151, Column: 874
Score: 0.316529505707, Column: 875
Score: 0.491089328852, Column: 876
Score: 1.70783429908, Column: 877
Score: 1.71618077747, Column: 878
Score: 2.60255683151, Column: 879
Score: 0.512103385692, Column: 880
Score: 1.70783429908, Column: 881
Score: 0.128088827048, Column: 882
Score: 3.4168776844, Column: 883
Score: 0.316529505707, Column: 884
Score: 0.316529505707, Column: 885
Score: 0.622777278964, Column: 886
Score: 0.39037940077, Column: 887
Score: 0.316529505707, Column: 888
Score: 0.316529505707, Column: 889
Score: 0.316529505707, Column: 890
Score: 2.42612057323, Column: 891
Score: 1.70783429908, Column: 892
Score: 0.0682046283759, Column: 893
Score: 0.649488599475, Column: 894
Score: 0.316529505707, Column: 895
Score: nan, Column: 896
Score: 0.316529505707, Column: 897
Score: 1.65507094759, Column: 898
Score: 2.60255683151, Column: 899
Score: 1.70783429908, Column: 900
Score: 0.949837100503, Column: 901
Score: 3.17319952904, Column: 902
Score: 0.542078241767, Column: 903
Score: 0.142265194467, Column: 904
Score: 0.959297026323, Column: 905
Score: 2.60255683151, Column: 906
Score: 1.27818447276, Column: 907
Score: 0.633141861697, Column: 908
Score: 2.60255683151, Column: 909
Score: 1.70783429908, Column: 910
Score: 0.316529505707, Column: 911
Score: 0.633141861697, Column: 912
Score: 3.4168776844, Column: 913
Score: 0.316529505707, Column: 914
Score: 2.90939559618, Column: 915
Score: 1.70783429908, Column: 916
Score: 0.959297026323, Column: 917
Score: 2.60255683151, Column: 918
Score: 1.70783429908, Column: 919
Score: 0.949837100503, Column: 920
Score: 0.316529505707, Column: 921
Score: 0.316529505707, Column: 922
Score: 1.70783429908, Column: 923
Score: 0.316529505707, Column: 924
Score: 1.70783429908, Column: 925
Score: 0.316529505707, Column: 926
Score: 0.316529505707, Column: 927
Score: 2.60255683151, Column: 928
Score: nan, Column: 929
Score: 0.324649329016, Column: 930
Score: 5.20770327182, Column: 931
Score: 1.70783429908, Column: 932
Score: 5.12713144038, Column: 933
Score: 0.316529505707, Column: 934
Score: 1.70783429908, Column: 935
Score: 7.47630915707, Column: 936
Score: 1.70783429908, Column: 937
Score: 2.60255683151, Column: 938
Score: 1.70783429908, Column: 939
Score: nan, Column: 940
Score: 1.70783429908, Column: 941
Score: 0.316529505707, Column: 942
Score: 0.316529505707, Column: 943
Score: 0.316529505707, Column: 944
Score: 1.70783429908, Column: 945
Score: 2.85175089645, Column: 946
Score: 1.70783429908, Column: 947
Score: 5.18811626082, Column: 948
Score: 1.10988683635, Column: 949
Score: 0.316529505707, Column: 950
Score: 0.316529505707, Column: 951
Score: 1.70783429908, Column: 952
Score: nan, Column: 953
Score: 2.78710223229, Column: 954
Score: 2.60255683151, Column: 955
Score: 2.60255683151, Column: 956
Score: 0.949837100503, Column: 957
Score: nan, Column: 958
Score: 0.660941025669, Column: 959
Score: 0.949837100503, Column: 960
Score: 1.70783429908, Column: 961
Score: 5.20770327182, Column: 962
Score: 1.26661525467, Column: 963
Score: 1.70783429908, Column: 964
Score: 1.70783429908, Column: 965
Score: 0.145604873045, Column: 966
Score: 58.7932351557, Column: 967
Score: 0.123083382869, Column: 968
Score: 1.02445504191, Column: 969
Score: 1.70783429908, Column: 970
Score: 3.4168776844, Column: 971
Score: 0.316529505707, Column: 972
Score: 0.316529505707, Column: 973
Score: 1.70783429908, Column: 974
Score: nan, Column: 975
Score: 1.14317563389, Column: 976
Score: 1.70783429908, Column: 977
Score: 5.20770327182, Column: 978
Score: 1.07664866872, Column: 979
Score: 0.959297026323, Column: 980
Score: 0.316529505707, Column: 981
Score: nan, Column: 982
Score: 2.60255683151, Column: 983
Score: 0.316529505707, Column: 984
Score: 0.316529505707, Column: 985
Score: nan, Column: 986
Score: 1.70783429908, Column: 987
Score: 0.872647836722, Column: 988
Score: 2.28805458933, Column: 989
Score: 1.70783429908, Column: 990
Score: 0.633141861697, Column: 991
Score: 0.316529505707, Column: 992
Score: 0.316529505707, Column: 993
Score: 1.27818447276, Column: 994
Score: 0.316529505707, Column: 995
Score: 0.316529505707, Column: 996
Score: 0.316529505707, Column: 997
Score: 0.316529505707, Column: 998
Score: nan, Column: 999
Score: 1.71618077747, Column: 1000
Score: 2.21744753514, Column: 1001
Score: 0.316529505707, Column: 1002
Score: 0.316529505707, Column: 1003
Score: 0.612850858587, Column: 1004
Score: 0.316529505707, Column: 1005
Score: 1.98040883671, Column: 1006
Score: 1.70783429908, Column: 1007
Score: nan, Column: 1008
Score: nan, Column: 1009
Score: nan, Column: 1010
Score: 2.60255683151, Column: 1011
Score: 0.316529505707, Column: 1012
Score: 1.70783429908, Column: 1013
Score: 0.324649329016, Column: 1014
Score: 1.70783429908, Column: 1015
Score: 1.77672048297, Column: 1016
Score: 0.316529505707, Column: 1017
Score: 0.0710918722225, Column: 1018
Score: 0.316529505707, Column: 1019
Score: 1.65437164814, Column: 1020
Score: 0.316529505707, Column: 1021
Score: 1.70783429908, Column: 1022
Score: 1.65256481426, Column: 1023
Score: 0.316529505707, Column: 1024
Score: 0.512103385692, Column: 1025
Score: 2.60255683151, Column: 1026
Score: 0.316529505707, Column: 1027
Score: 1.70783429908, Column: 1028
Score: 3.4168776844, Column: 1029
Score: 0.316529505707, Column: 1030
Score: nan, Column: 1031
Score: 0.733586894302, Column: 1032
Score: 0.831767690833, Column: 1033
Score: 1.70783429908, Column: 1034
Score: 1.70783429908, Column: 1035
Score: 0.316529505707, Column: 1036
Score: 5.36668424796, Column: 1037
Score: 0.633141861697, Column: 1038
Score: 1.27818447276, Column: 1039
Score: 1.70783429908, Column: 1040
Score: 2.60255683151, Column: 1041
Score: 0.733586894302, Column: 1042
Score: 0.316529505707, Column: 1043
Score: 2.60255683151, Column: 1044
Score: 0.316529505707, Column: 1045
Score: 0.119787846878, Column: 1046
Score: 0.316529505707, Column: 1047
Score: 0.389235018097, Column: 1048
Score: 3.58518921454, Column: 1049
Score: 0.427513826584, Column: 1050
Score: nan, Column: 1051
Score: 0.316529505707, Column: 1052
Score: 1.70783429908, Column: 1053
Score: 0.316529505707, Column: 1054
Score: 3.4168776844, Column: 1055
Score: 3.95840770377, Column: 1056
Score: 0.959297026323, Column: 1057
Score: 1.70783429908, Column: 1058
Score: 0.316529505707, Column: 1059
Score: 1.70783429908, Column: 1060
Score: 1.70783429908, Column: 1061
Score: 0.316529505707, Column: 1062
Score: 1.70783429908, Column: 1063
Score: 0.316529505707, Column: 1064
Score: nan, Column: 1065
Score: 0.0921302623011, Column: 1066
Score: 1.70783429908, Column: 1067
Score: nan, Column: 1068
Score: 2.60255683151, Column: 1069
Score: 0.316529505707, Column: 1070
Score: 0.324649329016, Column: 1071
Score: 1.03594571211, Column: 1072
Score: 0.949837100503, Column: 1073
Score: 1.70783429908, Column: 1074
Score: 0.622777278964, Column: 1075
Score: 1.70783429908, Column: 1076
Score: 1.70783429908, Column: 1077
Score: 1.70783429908, Column: 1078
Score: nan, Column: 1079
Score: 1.70783429908, Column: 1080
Score: 0.316529505707, Column: 1081
Score: 0.316529505707, Column: 1082
Score: 0.316529505707, Column: 1083
Score: 3.17319952904, Column: 1084
Score: 1.10660307896, Column: 1085
Score: 3.40158271805, Column: 1086
Score: nan, Column: 1087
Score: 6.04752895706, Column: 1088
Score: 0.316529505707, Column: 1089
Score: 0.316529505707, Column: 1090
Score: 2.60255683151, Column: 1091
Score: 1.70783429908, Column: 1092
Score: 1.70783429908, Column: 1093
Score: 0.512103385692, Column: 1094
Score: 0.316529505707, Column: 1095
Score: nan, Column: 1096
Score: 1.65507094759, Column: 1097
Score: 0.633141861697, Column: 1098
Score: 55.4810267675, Column: 1099
Score: 0.512103385692, Column: 1100
Score: 1.70783429908, Column: 1101
Score: 0.736132808041, Column: 1102
Score: 1.91919673198, Column: 1103
Score: 0.316529505707, Column: 1104
Score: 2.60255683151, Column: 1105
Score: 1.70783429908, Column: 1106
Score: 1.67196361609, Column: 1107
Score: 2.60255683151, Column: 1108
Score: 0.927495628963, Column: 1109
Score: 3.4168776844, Column: 1110
Score: 0.316529505707, Column: 1111
Score: 0.949837100503, Column: 1112
Score: 1.26661525467, Column: 1113
Score: 1.70783429908, Column: 1114
Score: 1.70783429908, Column: 1115
Score: 1.26661525467, Column: 1116
Score: nan, Column: 1117
Score: nan, Column: 1118
Score: 0.633141861697, Column: 1119
Score: 0.316529505707, Column: 1120
Score: nan, Column: 1121
Score: 9.47519960734, Column: 1122
Score: 1.70783429908, Column: 1123
Score: 1.10926194083, Column: 1124
Score: 0.316529505707, Column: 1125
Score: 1.70783429908, Column: 1126
Score: 2.78710223229, Column: 1127
Score: 42.2839922464, Column: 1128
Score: 3.4168776844, Column: 1129
Score: 0.316529505707, Column: 1130
Score: 0.316529505707, Column: 1131
Score: 1.26661525467, Column: 1132
Score: 0.633141861697, Column: 1133
Score: 1.70783429908, Column: 1134
Score: 0.324649329016, Column: 1135
Score: nan, Column: 1136
Score: nan, Column: 1137
Score: nan, Column: 1138
Score: 0.316529505707, Column: 1139
Score: 0.316529505707, Column: 1140
Score: 1.24831205478, Column: 1141
Score: 0.316529505707, Column: 1142
Score: 1.70783429908, Column: 1143
Score: 1.65668411037, Column: 1144
Score: 0.316529505707, Column: 1145
Score: 0.633141861697, Column: 1146
Score: nan, Column: 1147
Score: 2.60255683151, Column: 1148
Score: 1.70783429908, Column: 1149
Score: 1.70783429908, Column: 1150
Score: nan, Column: 1151
Score: 1.65507094759, Column: 1152
Score: nan, Column: 1153
Score: 1.70783429908, Column: 1154
Score: 2.60255683151, Column: 1155
Score: 2.60255683151, Column: 1156
Score: 0.316529505707, Column: 1157
Score: 0.554671679146, Column: 1158
Score: nan, Column: 1159
Score: 2.22724002574, Column: 1160
Score: 1.70783429908, Column: 1161
Score: 2.60255683151, Column: 1162
Score: 1.58347635678, Column: 1163
Score: 0.633141861697, Column: 1164
Score: 1.70783429908, Column: 1165
Score: 0.316529505707, Column: 1166
Score: nan, Column: 1167
Score: 0.512103385692, Column: 1168
Score: 0.316529505707, Column: 1169
Score: 1.70783429908, Column: 1170
Score: 1.70783429908, Column: 1171
Score: 0.316529505707, Column: 1172
Score: 1.47302977103, Column: 1173
Score: 2.00296780074, Column: 1174
Score: 0.512103385692, Column: 1175
Score: 0.316529505707, Column: 1176
Score: 0.316529505707, Column: 1177
Score: 0.316529505707, Column: 1178
Score: 2.60255683151, Column: 1179
Score: 0.316529505707, Column: 1180
Score: 0.633141861697, Column: 1181
Score: 1.70783429908, Column: 1182
Score: 5.02219772473, Column: 1183
Score: 0.633141861697, Column: 1184
Score: 4.85637119351, Column: 1185
Score: 0.316529505707, Column: 1186
Score: nan, Column: 1187
Score: 0.316529505707, Column: 1188
Score: 0.316529505707, Column: 1189
Score: 0.316529505707, Column: 1190
Score: 0.512103385692, Column: 1191
Score: 1.32527397534, Column: 1192
Score: nan, Column: 1193
Score: 1.70783429908, Column: 1194
Score: 0.959297026323, Column: 1195
Score: 1.70783429908, Column: 1196
Score: 2.90939559618, Column: 1197
Score: 0.949837100503, Column: 1198
Score: 1.70783429908, Column: 1199
Score: 0.633141861697, Column: 1200
Score: 1.9004204394, Column: 1201
Score: 1.70783429908, Column: 1202
Score: 1.65507094759, Column: 1203
Score: 0.316529505707, Column: 1204
Score: 4.96944239386, Column: 1205
Score: 0.316529505707, Column: 1206
Score: 0.949837100503, Column: 1207
Score: 0.316529505707, Column: 1208
Score: 1.70783429908, Column: 1209
Score: 2.90939559618, Column: 1210
Score: 0.389235018097, Column: 1211
Score: 0.316529505707, Column: 1212
Score: 3.4168776844, Column: 1213
Score: 0.316529505707, Column: 1214
Score: 1.70783429908, Column: 1215
Score: 11.3652559864, Column: 1216
Score: 0.316529505707, Column: 1217
Score: 0.633141861697, Column: 1218
Score: 7.9385469273, Column: 1219
Score: nan, Column: 1220
Score: 0.316529505707, Column: 1221
Score: 0.316529505707, Column: 1222
Score: 1.70783429908, Column: 1223
Score: 0.316529505707, Column: 1224
Score: 0.0624416523322, Column: 1225
Score: 0.316529505707, Column: 1226
Score: 1.70783429908, Column: 1227
Score: 1.70783429908, Column: 1228
Score: 2.60255683151, Column: 1229
Score: 0.633141861697, Column: 1230
Score: 1.01534073706, Column: 1231
Score: 0.316529505707, Column: 1232
Score: 0.316529505707, Column: 1233
Score: 1.70783429908, Column: 1234
Score: 1.70783429908, Column: 1235
Score: 0.316529505707, Column: 1236
Score: 3.31155114532, Column: 1237
Score: 1.70783429908, Column: 1238
Score: nan, Column: 1239
Score: 2.17502797545, Column: 1240
Score: 3.4168776844, Column: 1241
Score: 0.316529505707, Column: 1242
Score: 1.65507094759, Column: 1243
Score: 0.316529505707, Column: 1244
Score: 11.3686602662, Column: 1245
Score: nan, Column: 1246
Score: 1.70783429908, Column: 1247
Score: 1.70783429908, Column: 1248
Score: 0.316529505707, Column: 1249
Score: 0.316529505707, Column: 1250
Score: 0.316529505707, Column: 1251
Score: 1.70783429908, Column: 1252
Score: 5.04463296971, Column: 1253
Score: 8.89622560034, Column: 1254
Score: 0.316529505707, Column: 1255
Score: 0.512103385692, Column: 1256
Score: 0.9394972858, Column: 1257
Score: 0.633141861697, Column: 1258
Score: 2.60255683151, Column: 1259
Score: 0.512103385692, Column: 1260
Score: 0.633141861697, Column: 1261
Score: 1.07664866872, Column: 1262
Score: 1.70783429908, Column: 1263
Score: 0.389235018097, Column: 1264
Score: 0.316529505707, Column: 1265
Score: 1.70783429908, Column: 1266
Score: 0.316529505707, Column: 1267
Score: 0.316529505707, Column: 1268
Score: 1.01035417379, Column: 1269
Score: 3.4168776844, Column: 1270
Score: nan, Column: 1271
Score: 0.316529505707, Column: 1272
Score: 0.316529505707, Column: 1273
Score: 1.03594571211, Column: 1274
Score: 1.70783429908, Column: 1275
Score: 5.30822902313, Column: 1276
Score: 1.70783429908, Column: 1277
Score: 1.70783429908, Column: 1278
Score: 0.699782929116, Column: 1279
Score: 0.316529505707, Column: 1280
Score: 0.316529505707, Column: 1281
Score: 0.324649329016, Column: 1282
Score: 0.959297026323, Column: 1283
Score: 3.4168776844, Column: 1284
Score: 0.316529505707, Column: 1285
Score: 3.4168776844, Column: 1286
Score: 0.633141861697, Column: 1287
Score: 0.316529505707, Column: 1288
Score: 1.71618077747, Column: 1289
Score: 0.316529505707, Column: 1290
Score: 0.142265194467, Column: 1291
Score: 2.60255683151, Column: 1292
Score: 0.316529505707, Column: 1293
Score: nan, Column: 1294
Score: 3.4168776844, Column: 1295
Score: 0.316529505707, Column: 1296
Score: 0.316529505707, Column: 1297
Score: 1.70783429908, Column: 1298
Score: 0.316529505707, Column: 1299
Score: nan, Column: 1300
Score: 0.770571214639, Column: 1301
Score: 0.0802970149212, Column: 1302
Score: 0.959297026323, Column: 1303
Score: 0.316529505707, Column: 1304
Score: 0.316529505707, Column: 1305
Score: 1.14317563389, Column: 1306
Score: 1.70783429908, Column: 1307
Score: 1.70783429908, Column: 1308
Score: 1.70783429908, Column: 1309
Score: 1.91919673198, Column: 1310
Score: 0.316529505707, Column: 1311
Score: 0.316529505707, Column: 1312
Score: 1.65507094759, Column: 1313
Score: 1.70783429908, Column: 1314
Score: 2.60255683151, Column: 1315
Score: 2.60255683151, Column: 1316
Score: 1.70783429908, Column: 1317
Score: 0.316529505707, Column: 1318
Score: 2.60255683151, Column: 1319
Score: 0.633141861697, Column: 1320
Score: 0.633141861697, Column: 1321
Score: 0.512103385692, Column: 1322
Score: 1.83650414799, Column: 1323
Score: 1.70783429908, Column: 1324
Score: 0.316529505707, Column: 1325
Score: 1.70783429908, Column: 1326
Score: 0.316529505707, Column: 1327
Score: 0.316529505707, Column: 1328
Score: 0.316529505707, Column: 1329
Score: 1.58347635678, Column: 1330
Score: 0.512103385692, Column: 1331
Score: 0.633141861697, Column: 1332
Score: 0.316529505707, Column: 1333
Score: 0.316529505707, Column: 1334
